nameOfCamp,amountReached,goalOfCamp,category,dateCreated,peopleDonated,numberOfDays,locationCity,locationState,socialMediaShares,numberOfFBFriends,NumberOfFbComments,NumberOfUpdates,storyText
Please help us pay for our wedding,"$1,775 ","$4,168 ",Newlyweds," November 19, 2015",13,10,ONTARIO,OR,73000,,,15,"






                            Christina Marie Thompson
                            
                            
                                                           
ONTARIO, OR                                





                        Hello, for those who know us, you dont need this introduction, but for those who dont know us, my name is Christina Thompson, and I am engaged to a wonderful man named David Barron. We are asking for your assistance in funding our wedding. I am older, but I have never been married before, so I would like to have a nice Church ceremony. We have both lived on our own for over 20 years, so we really dont need stuff as gifts. What we need is monetary assistance, so we are asking for that assistance in lieu of gifts, please.I am a brand new small business owner, so Im not bringing any salary home from my work, as it is too new to be profitable. David also has a small business, which he is having to relocate from New Hampshire to Oregon, so his clientele will be small, and he may not be making a lot of profit, either. I know of many weddings where the couple has a Money Tree or other similar dish at the ceremony, when they are requesting money in lieu of gifts. I will also do that, but we need the majority of monetary assistance before the ceremony, hence this campaign.I am trying to keep the ceremony small, I will have only a few members of the wedding party, and plan to have it at the church where I was baptized, Pendleton United Methodist Church, in Pendleton, Oregon, on September 24, 2016 at 2PM. The reception is going to be a simple cake and punch reception in the Fellowship Hall of the church, no meal, no band, no DJ, so that it keeps the cost down as much as possible. There will still be some expenses, no matter how small I try to keep the ceremony. Some of my professional friends are generously donating their services (pastor and photographer), but I do feel we should pay for their hotel rooms as they are not local to Pendleton. I need a gown and all that goes with that (hopefully that will be the most expensive single item, and I the one I am looking at, I am told, is on the lower end of the price scale), as well as flowers, the cake and punch, invitations, etc. Again, I am trying to keep expenses as low as possible, but I also know that if I have to get it all out of my pocket, I wont be able to afford any of it.We are also wanting to honeymoon in Yellowstone for a week, to have time for it to be just the two of us, without the pressures of our businesses or household worries. We will even try to keep our honeymoon as inexpensive as possible. We wont stay in the most expensive hotels, and will not eat at the most expensive restaurants.Perhaps this all sounds extravagant and even crass to some of you to be asking for assistance for this. Perhaps you think we should just go to the courthouse to keep it cheap. But, I am a first-time bride, for all I am well past the usual age for that. I have always dreamed of a nice Church wedding, and I was beginning to think I would never get married. I also want my marriage to be blessed by God, and a simple, traditional Church wedding is all I am wanting.I currently don't have a complete total of my expenses, but I do promise complete transparency so that all donors can be assured their gifts are being spent appropriately. As I get definite figures for various items, I am posting those numbers in updates. The rest of the total goal is made up of average figures from a reputable wedding planning website and from the price of items on Amazon.
                    
+ Read More


Read Latest Update





"
Help get my wife to the USA,$570 ,$500 ,Newlyweds," July 12, 2016",10,2,HOUSTON,TX,165000,,,3,"






                            Ryan Djentsen
                            
                            
                                                           
HOUSTON, TX                                




Hey everybody! As you may or may not be aware, my wife Sophie and I got married last month on June 11th of this year. It was a beautiful (albeit small) ceremony and we couldn't have had a better day if we tried.

But now, we're trying to move back to my country of origin (the US.) I'm still a US citizen, and although we're married in Germany, I cannot apply for work due to restrictions on my residence permit (which we're in talks to fix.) This is an issue, as it turns out filing for an immigrant visa, fees from the USCIS, and other travel expenditures are NOT cheap. Now, if you're wondering why we can't just settle down in Deutschland: it is much easier for me to work in the US, as job applicants are looked at by order of priority (highest to lowest): natural German citizen, EU citizen, foreign immigrant. This puts me at the bottom of the totem pole (despite 7 years work experience in my field!) Sophie has a mental disability (major depression and a panic disorder) that unfortunately prevents her from working.

What this GoFundMe is funding, specifically, is the immigrant fee payable to USCIS once Sophie has been approved for her immigrant visa ($165), airline luggage (two suitcases, going as cheap as possible would run approx. $100), any additional filing fees for USCIS forms outside of the I-130 (approx. $200), and train/bus fare to Frankfurt one time to get our marriage legitimized in the United States, at the US Consulate in Frankfurt (approx. $35, or 30 EUR)

We would need this campaign to meet it's goal as soon as humanly possible, as according to the USCIS.gov website, spousal immigrant visas are issued in a shorter time frame than other types of immigrant visas, and this financial hurdle is the last thing keeping us from settling down in the States. For those of you wondering what happens AFTER the ""final plane ride"", I am in talks with a former employer to resume my old position in manufacturing, and would be signing a lease shortly afterward.

I'll be frank with you guys, ANY contribution to this gets us one step closer to throwing Magic cards at each other from a closer distance than a webcam (with considerable lag), and gets my loving wife introduced to my extended family stateside. It would mean the world to the both of us to receive anything, no matter how small.

Love you all (and hope to see you soon!)



Ryan & Leonie Jensen


+ Read More


Read Latest Update





"
Help us have our Intl Wedding!,$200 ,"$5,000 ",Newlyweds," September 6, 2016",7,19,SEFFNER,FL,123000,,3,9,"






                            Nicholas Boyles
                            
                            
                                                           
SEFFNER, FL                                




****For this wedding I (the groom) will be flying to Nikolaev, Ukraine. It won't be held in the United states. I can't just go to the courthouse to get married.********

Hello Donors :-)
My fiance Elena and I have been trying to get an immigration visa for 2 years. We completed everything the governments instructed us too. We paids thousands of dollars and still got denied. They say we havent been a couple long enough. I didnt know love had a time limit. We will crush this fallacy by getting married. This is why people go to the USA illegally. Anyway we decided that we are finished with the visa extortion. We are currently in the process of planning our wedding in her home country of Ukraine!
The reason I am seeking help is becuase I sunk alot of my resources into the visa. We want to get married ASAP!!!!!!! With tensions rising between Ukraine and Russia, it puts my request even more earnest. The fighting is only 120 miles away from her town. The sooner I get my soulmate here the better. 
Im working on a way to repay the top donor once I meet my goal. Right now my best ideal is to fly the top donor to the future wedding or send them a video of the ceremony if they didnt want to travel to Ukraine.(all thought it would be kind of weird to have a video of another couples wedding haha). Ill take any better suggestions if the donors have some. I just thought of good reward. My fiance is a certified fitness instructor. We could have her give you personal consulting live or on the web. Or she could develop a nutrition or work out plan for you.......
With all the frivilous reasons people have gofundme pages.....I believe love isnt one of them. Best be known that if you donate you will supporting two people that love each other very much. Thank you for taking the time of reading our small story.


Sincerely
Nicholas Boyles







+ Read More


Read Latest Update





"
Help us still get married,"$8,038 ","$8,000 ",Newlyweds," September 1, 2014",132,25,WEST HEMPSTEAD,NY,400000,,3,2,"






                            BJ Weiss
                            
                            
                                                           
WEST HEMPSTEAD, NY                                





                        We all know, weddings can take a big toll on a couple financially. Unfortunately we have both just lost our jobs and the wedding is closing in on us fast. As it stands right now it will be nearly impossible to afford this wedding and the the expenses to follow. Much to our hesitation, we are asking for your help. Help make this wedding and marriage blossom. Be a part of our lives forever.
                    
+ Read More


Read Latest Update





"
Help Us Live Together,"$2,000 ","$2,000 ",Newlyweds," August 16, 2016",29,1,ALLENDALE,MI,33000,,,5,"






                            Wyntr Frost
                            
                            
                                                           
ALLENDALE, MI                                





                        My fiance and I met 3 years ago and due to the high cost of immigration fees, we cannot get married without your help!We met at a convention and had been in a long distance relationship ever since. After a lot of time, patience, traveling, and too many stretches without seeing each other, we finally decided that we were ready to get married and shorten the distance between us. Sounds simple right? The problem is that we live in different countries. This is what happens when a Canadian meets an American and they fall in love!You might wonder: ""Why not get married in Vegas and call it a day?"" but it's not that simple. America has huge lengthy rules on immigration. Because we live in different countries, there's a huge process we need to follow or we will never be able to live together. If you don't follow the process, you might even get denied. Imagine being married to someone and not being able to see them.I work in providing family-friendly entertainment to children online, and my fiance is the loving mother of 3 beautiful children who I happily and proudly help support. We make enough money between the two of us to pay our bills, and feed the kids, and it leaves nothing left for the two of us. We currently are trying to support our family and our TWO households, which is becoming a huge strain on us financially and emotionally. This distance is not only hard on us, but also difficult for the kids. With this process finished, one of us would be able to sell one household and move to America, which is our dream.This isn't about the wedding. We know that weddings can be ultra expensive or ultra cheap but we can't even make it to that part without your support. In order to get there, we need to file for fiance visas, family visas, record checks, medical exams, and the work visas. They all cost so much more money than we have available right now.We would do anything to have the opportunity to get married and live together.Thank you all so much for your help!

+ Read More


Read Latest Update





"
Help Send Us To Paradise!,"$2,500 ","$6,000 ",Newlyweds," September 18, 2015",18,12,SAN DIEGO,CA,120000,,,2,"






                            Cristina Rosa
                            
                            
                                                           
SAN DIEGO, CA                                





                        Dear Family and Friends,As you know, we're planning our wedding for August 2016 to share with you all, some even from the other side of the world!  We have lived together for some time now, so we decided traditional wedding gifts such as appliances, dishes, silverware, etc., might not be the best idea. In lieu of gifts like these, we're asking our family and friends to donate money in order for us to have our dream honeymoon! We hope we're able to go to Puerto Rico or Jamaica, and either would be amazing.Thank you all so much for thinking of us on this momentus occasion and for anything you are able to provide! We love you all!
                    
+ Read More


Read Latest Update





"
Help us bring 7 to our wedding,$560 ,"$3,528 ",Newlyweds," April 10, 2016",14,5,VAN NUYS,CA,186000,,1,9,"






                            Mia Q Pereira
                            
                            
                                                           
VAN NUYS, CA                                





                        Hello everyone, my name is Sanelly Quintero , I like positive vibes and love animals, I currently live with my fianc and we have many dreams and goals to accomplish, we like to help the world by doing our part one step at a time,we love animals and so when we see an animal in need on the streets we dont think twice on lending a hand, we know how wonderful it feels to help. We're reaching out to you knowing that together we can help each other, which is the reason we created this fundraising initiative.We want to raise funds to help 7 members of my family in Colombia to attend our wedding. YEAH!!...We are getting married and the wedding will be in Brazil on September 22ndof 2016,and we have until June 15 of 2016 to buy the flight tickets.My fiance Willian is Brazilian and I am Colombian, we decided to get married in Brazil since most of his family (70 members) are not able to buy flight tickets. Furthermore his 94 year old Grandfather who will represent willian's deceased parents is unable to travel due to his age. Most of my family and friends manage to save enought money to buy flight tickets for our wedding  except for 7. It would mean the world to me if they join us on this special event. These group of 7 consist of my brother, my only niece, my uncle and 4 cousins whom I grew up with and I care about them dearly , these people are very important to me. I haven't seen some of them for almost (8) years.With the funds collected we are going to buy the airline tickets from Colombia to Brazil for them. Unfortunately due to the current economy crisis going on in Colombia that kind of money for them exists only in dreams. The price of the tickets is worth what you spend in 3 months for food!!Please help us Fulfill this dream of reuniting our families, give them the opportunity to explore a new culture and get on a plane for the first time. Everyone knows how much a wedding can cost. although we tried saving as much as we could, we are not able to pay for their tickets. Friends... my fiance, my parents and I will be forever grateful if you could help us accomplish this journey of a great wedding bringing 2 families together.From the bottom of my heart, THANK YOU all for all the support and thank you dear universe for making this possible.BLESS YOU ALL   :)kindly,Sanelly Quintero.
                    
+ Read More


Read Latest Update





"
Help us get on the same Hemisphere!,$745 ,"$3,000 ",Newlyweds," October 1, 2012",21,48,BOSTON,MA,178000,,4,7,"






                            Jesse Hermanson
                            
                            
                                                           
BOSTON, MA                                




Originally two crazy kids making videos and making art found eachother on YouTube 8 years ago. HI! We're Jesse and Kane. We both had dreadlocks, and had an immediate bond finding one another, hilarious right? But how crazy is it, that a jeweler from Scotland, and a sfx makeup artist from America have been together for 3+1/2 and engaged for 2+ already?

Kane and I were friends for years on YT, and big fans of one another. I remember I was his 3rd subscriber... EVER! We both are artists, but through the years knowing one another, we fluctuated... I had a BF, he a GF... but more or less we became what you'd call virtual penpals... and now we're happily engaged, but still living 3,099 miles away from eachother.

We sent art to one another, and the recordings of it all and dedicating/showing our work off, we would post! Still to this day we have them posted to our channels. (I really hope YT never goes away cuz I want my grandkids to see this stuff!)  www.youtube.com/elkano,  www.youtube.com/jhermbaby - 

5 years flew by and in 2010 Kane lost his dad to cancer. I noticed he wasn't posting and I asked him to come back. He did :) and painted a portrait of and for me, completely tongue tied and nervous talking to ""me"" filming himself. Truly something to see. A grown man tongue tied and in love with the girl he painted it for. It was the best gift I'd received in a while, and we still can share those moments because of the internet, and YouTube... our fans that have helped make it possible bc you support us and our story.................. aaaaand let's not forget ... our dreadlocks.

Our memories, our love story.... our current living situation.. is virtual. :/ All documented through our video stories. Many of you have supported us for years now. You know the story, for those of you who are reading now... we have an ACTUAL timeline that one's welcome to watch again and again, you may have, or maybe you haven't, but if so you'd see a beautifully tragic love story/movie unfold. And the kind that you always wish to see end with two people who care so much about one another, finally getting their wish. 

I just wish I had enough to be in the same hemisphere as the man I love. - Thanks for reading, and any help by donating, is so kind and we thank you in advance. All donated is money well spent as Kane and I are a couple for a lifetime. An investment in a neverending love story is what you'll be doing. Be it $5, $10 or go cray with $50!!! NO MATTER what.. it's showing us you believe in us and are investing in us as a couple. I want to thank all who have donated. Share with your friends and make our story be known. 

When it's true love, everyone knows it because it brings you to life. He makes me want to be a better person!

If you don't know it.. watch how Kane proposed after 8 months of dating on our 8 month anniversary, 5 months of which we spent online. No physical. Eliminating the physical made it more taunting to hear and see and imagine and explore using sight and sound only.

This was and is still a relationship relying on modern technology to provide us with the visual and audio, but mainly with honesty, trust and the most important: communication. That's the secret... don't keep anything from the person making up the other half of your heart. It'll all come out anyways if you both really do share one. Some valve acting like a jerk will leak it into your partners, causing a coronary that won't end well. If it does, it takes time to reestablish a trustworthy connection... or some good surgeryWow, that was not wrapping it up.. I get carried away. If you read the whole thing, I applaud you for falling down that rabbit hole. Here it goes... I wish that we make this goal, and soon!

Thanks guys! - JHERMBABY (Jesse) & ELKANO (Kane)




+ Read More


Read Latest Update





"
Give us our Dream honeymoon!,"$2,000 ","$2,000 ",Newlyweds," January 19, 2015",26,20,Courtenay,BC,251000,,,4,"






                            Trevor Weir
                            
                            
                                                           
Courtenay, BC                                





                        Hey guys. Just trying to raise some money to take my Bride to be on a fun Honeymoon. We are putting quite a bit of money into the wedding itself, and I would love to take her somewhere unforgettable for our honeymoon, but getting married ain't cheap!Neither one of us have ever been anywhere awesome and were trying to get to Cancun! Any lil bit helps. I feel super cheesy doing this, but she's worth it.
                    
+ Read More


Read Latest Update





"
help us with our wedding.,"$5,000
 goal",,Newlyweds," September 5, 2016",20,,Espanola,ON,29000,,,1,"






                            Danelle J Irving
                            
                            
                                                           
Espanola, ON                                





                        We are getting married July 2017 and need help getting there.
                    
+ Read More


Read Latest Update





"
